StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1005,Võ Trang,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,7.32
HS1005,Võ Trang,12A2,Sinh học,Tổ Sinh,Thi TN THPT,6.16
HS1005,Võ Trang,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,8.1
HS1005,Võ Trang,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,7.89
HS1005,Võ Trang,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.97
HS1005,Võ Trang,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,6.09
HS1005,Võ Trang,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.87
HS1005,Võ Trang,12A2,Lịch sử,Tổ Sử,Thi TN THPT,6.87
HS1005,Võ Trang,12A2,Địa lý,Tổ Địa,Giữa kỳ I,6.8
HS1005,Võ Trang,12A2,Địa lý,Tổ Địa,Cuối kỳ I,6.41
HS1005,Võ Trang,12A2,Địa lý,Tổ Địa,Giữa kỳ II,5.16
HS1005,Võ Trang,12A2,Địa lý,Tổ Địa,Cuối kỳ II,5.18
HS1005,Võ Trang,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,5.48
HS1005,Võ Trang,12A2,Địa lý,Tổ Địa,Thi TN THPT,5.46
HS1005,Võ Trang,12A2,GDCD,Tổ GDCD,Giữa kỳ I,4.56
HS1005,Võ Trang,12A2,GDCD,Tổ GDCD,Cuối kỳ I,5.44
HS1005,Võ Trang,12A2,GDCD,Tổ GDCD,Giữa kỳ II,7.0
HS1005,Võ Trang,12A2,GDCD,Tổ GDCD,Cuối kỳ II,6.21
HS1005,Võ Trang,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.89
HS1005,Võ Trang,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.03
HS1006,Huỳnh Quân,12A1,Toán,Tổ Toán,Giữa kỳ I,7.25
HS1006,Huỳnh Quân,12A1,Toán,Tổ Toán,Cuối kỳ I,6.97
HS1006,Huỳnh Quân,12A1,Toán,Tổ Toán,Giữa kỳ II,8.69
HS1006,Huỳnh Quân,12A1,Toán,Tổ Toán,Cuối kỳ II,8.15
HS1006,Huỳnh Quân,12A1,Toán,Tổ Toán,Thi thử TN THPT,7.3
HS1006,Huỳnh Quân,12A1,Toán,Tổ Toán,Thi TN THPT,7.66
HS1006,Huỳnh Quân,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.24
HS1006,Huỳnh Quân,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,8.08
HS1006,Huỳnh Quân,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,8.58
HS1006,Huỳnh Quân,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.91
HS1006,Huỳnh Quân,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.68
HS1006,Huỳnh Quân,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.55
HS1006,Huỳnh Quân,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,7.51
HS1006,Huỳnh Quân,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.94
HS1006,Huỳnh Quân,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.51
HS1006,Huỳnh Quân,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.36
HS1006,Huỳnh Quân,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.59
HS1006,Huỳnh Quân,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,8.08
HS1006,Huỳnh Quân,12A1,Vật lý,Tổ Lý,Giữa kỳ I,3.73
HS1006,Huỳnh Quân,12A1,Vật lý,Tổ Lý,Cuối kỳ I,6.54
HS1006,Huỳnh Quân,12A1,Vật lý,Tổ Lý,Giữa kỳ II,5.42
HS1006,Huỳnh Quân,12A1,Vật lý,Tổ Lý,Cuối kỳ II,5.89
HS1006,Huỳnh Quân,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,4.96
HS1006,Huỳnh Quân,12A1,Vật lý,Tổ Lý,Thi TN THPT,6.25
HS1006,Huỳnh Quân,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,7.46
HS1006,Huỳnh Quân,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.45
HS1006,Huỳnh Quân,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,6.5
HS1006,Huỳnh Quân,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,5.75
HS1006,Huỳnh Quân,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,7.37
HS1006,Huỳnh Quân,12A1,Hóa học,Tổ Hóa,Thi TN THPT,7.98
HS1006,Huỳnh Quân,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,9.1
HS1006,Huỳnh Quân,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,8.78
HS1006,Huỳnh Quân,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.1
HS1006,Huỳnh Quân,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,8.85
HS1006,Huỳnh Quân,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,8.53
HS1006,Huỳnh Quân,12A1,Sinh học,Tổ Sinh,Thi TN THPT,7.84
HS1006,Huỳnh Quân,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,7.98
HS1006,Huỳnh Quân,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,5.59
HS1006,Huỳnh Quân,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,5.63
HS1006,Huỳnh Quân,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,6.62
HS1006,Huỳnh Quân,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,6.82
HS1006,Huỳnh Quân,12A1,Lịch sử,Tổ Sử,Thi TN THPT,6.91
HS1006,Huỳnh Quân,12A1,Địa lý,Tổ Địa,Giữa kỳ I,6.53
HS1006,Huỳnh Quân,12A1,Địa lý,Tổ Địa,Cuối kỳ I,5.6
HS1006,Huỳnh Quân,12A1,Địa lý,Tổ Địa,Giữa kỳ II,6.71
HS1006,Huỳnh Quân,12A1,Địa lý,Tổ Địa,Cuối kỳ II,6.95
HS1006,Huỳnh Quân,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,5.55
HS1006,Huỳnh Quân,12A1,Địa lý,Tổ Địa,Thi TN THPT,6.99
HS1006,Huỳnh Quân,12A1,GDCD,Tổ GDCD,Giữa kỳ I,5.26
HS1006,Huỳnh Quân,12A1,GDCD,Tổ GDCD,Cuối kỳ I,7.37
HS1006,Huỳnh Quân,12A1,GDCD,Tổ GDCD,Giữa kỳ II,6.13
HS1006,Huỳnh Quân,12A1,GDCD,Tổ GDCD,Cuối kỳ II,7.04
HS1006,Huỳnh Quân,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.3
HS1006,Huỳnh Quân,12A1,GDCD,Tổ GDCD,Thi TN THPT,5.62
HS1007,Bùi Vy,12A2,Toán,Tổ Toán,Giữa kỳ I,5.28
HS1007,Bùi Vy,12A2,Toán,Tổ Toán,Cuối kỳ I,6.1
HS1007,Bùi Vy,12A2,Toán,Tổ Toán,Giữa kỳ II,4.66
HS1007,Bùi Vy,12A2,Toán,Tổ Toán,Cuối kỳ II,4.96
HS1007,Bùi Vy,12A2,Toán,Tổ Toán,Thi thử TN THPT,6.64
HS1007,Bùi Vy,12A2,Toán,Tổ Toán,Thi TN THPT,4.2
HS1007,Bùi Vy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,4.75
HS1007,Bùi Vy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.06
HS1007,Bùi Vy,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.25
HS1007,Bùi Vy,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,4.85
HS1007,Bùi Vy,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,4.6
HS1007,Bùi Vy,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,5.0
HS1007,Bùi Vy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.75
HS1007,Bùi Vy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.42
HS1007,Bùi Vy,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.56
HS1007,Bùi Vy,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.09
HS1007,Bùi Vy,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,3.31
HS1007,Bùi Vy,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.89
HS1007,Bùi Vy,12A2,Vật lý,Tổ Lý,Giữa kỳ I,6.73
HS1007,Bùi Vy,12A2,Vật lý,Tổ Lý,Cuối kỳ I,8.13
HS1007,Bùi Vy,12A2,Vật lý,Tổ Lý,Giữa kỳ II,6.2
HS1007,Bùi Vy,12A2,Vật lý,Tổ Lý,Cuối kỳ II,6.47
HS1007,Bùi Vy,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,7.98
HS1007,Bùi Vy,12A2,Vật lý,Tổ Lý,Thi TN THPT,7.81
HS1007,Bùi Vy,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.36
HS1007,Bùi Vy,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.55
HS1007,Bùi Vy,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.85
HS1007,Bùi Vy,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,6.62
HS1007,Bùi Vy,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.97
HS1007,Bùi Vy,12A2,Hóa học,Tổ Hóa,Thi TN THPT,6.61
HS1007,Bùi Vy,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,6.56
HS1007,Bùi Vy,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,6.95
HS1007,Bùi Vy,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.73
HS1007,Bùi Vy,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,7.08
HS1007,Bùi Vy,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,7.31
HS1007,Bùi Vy,12A2,Sinh học,Tổ Sinh,Thi TN THPT,7.5
HS1007,Bùi Vy,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,7.86
HS1007,Bùi Vy,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,6.91
HS1007,Bùi Vy,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,7.13
HS1007,Bùi Vy,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.39
HS1007,Bùi Vy,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,6.42
HS1007,Bùi Vy,12A2,Lịch sử,Tổ Sử,Thi TN THPT,7.74
HS1007,Bùi Vy,12A2,Địa lý,Tổ Địa,Giữa kỳ I,4.51
HS1007,Bùi Vy,12A2,Địa lý,Tổ Địa,Cuối kỳ I,4.71
HS1007,Bùi Vy,12A2,Địa lý,Tổ Địa,Giữa kỳ II,5.09
HS1007,Bùi Vy,12A2,Địa lý,Tổ Địa,Cuối kỳ II,4.74
HS1007,Bùi Vy,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,6.37
HS1007,Bùi Vy,12A2,Địa lý,Tổ Địa,Thi TN THPT,4.56
HS1007,Bùi Vy,12A2,GDCD,Tổ GDCD,Giữa kỳ I,8.07
HS1007,Bùi Vy,12A2,GDCD,Tổ GDCD,Cuối kỳ I,9.31
HS1007,Bùi Vy,12A2,GDCD,Tổ GDCD,Giữa kỳ II,8.22
HS1007,Bùi Vy,12A2,GDCD,Tổ GDCD,Cuối kỳ II,9.05
HS1007,Bùi Vy,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.96
HS1007,Bùi Vy,12A2,GDCD,Tổ GDCD,Thi TN THPT,9.66
HS1008,Phạm Chi,12A2,Toán,Tổ Toán,Giữa kỳ I,3.25
HS1008,Phạm Chi,12A2,Toán,Tổ Toán,Cuối kỳ I,3.9
HS1008,Phạm Chi,12A2,Toán,Tổ Toán,Giữa kỳ II,5.68
HS1008,Phạm Chi,12A2,Toán,Tổ Toán,Cuối kỳ II,5.03
HS1008,Phạm Chi,12A2,Toán,Tổ Toán,Thi thử TN THPT,3.88
HS1008,Phạm Chi,12A2,Toán,Tổ Toán,Thi TN THPT,4.58
HS1008,Phạm Chi,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,6.3
HS1008,Phạm Chi,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,4.85
HS1008,Phạm Chi,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.23
HS1008,Phạm Chi,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,4.56
HS1008,Phạm Chi,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,5.28
HS1008,Phạm Chi,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,6.35
HS1008,Phạm Chi,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,8.21
HS1008,Phạm Chi,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.36
HS1008,Phạm Chi,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.81
HS1008,Phạm Chi,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.61
HS1008,Phạm Chi,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,8.66
HS1008,Phạm Chi,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,7.6
HS1008,Phạm Chi,12A2,Vật lý,Tổ Lý,Giữa kỳ I,7.76
HS1008,Phạm Chi,12A2,Vật lý,Tổ Lý,Cuối kỳ I,9.46
HS1008,Phạm Chi,12A2,Vật lý,Tổ Lý,Giữa kỳ II,7.23
HS1008,Phạm Chi,12A2,Vật lý,Tổ Lý,Cuối kỳ II,8.41
HS1008,Phạm Chi,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,9.12
HS1008,Phạm Chi,12A2,Vật lý,Tổ Lý,Thi TN THPT,7.36
HS1008,Phạm Chi,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,6.69
HS1008,Phạm Chi,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,7.84
HS1008,Phạm Chi,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,8.21
HS1008,Phạm Chi,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,8.18
HS1008,Phạm Chi,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,7.49
HS1008,Phạm Chi,12A2,Hóa học,Tổ Hóa,Thi TN THPT,5.91
HS1008,Phạm Chi,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,7.12
HS1008,Phạm Chi,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.34
HS1008,Phạm Chi,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,7.07
HS1008,Phạm Chi,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,5.17
HS1008,Phạm Chi,12A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.39
HS1008,Phạm Chi,12A2,Sinh học,Tổ Sinh,Thi TN THPT,6.6
HS1008,Phạm Chi,12A2,Lịch sử,Tổ Sử,Giữa kỳ I,5.82
HS1008,Phạm Chi,12A2,Lịch sử,Tổ Sử,Cuối kỳ I,7.41
HS1008,Phạm Chi,12A2,Lịch sử,Tổ Sử,Giữa kỳ II,6.11
HS1008,Phạm Chi,12A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.19
HS1008,Phạm Chi,12A2,Lịch sử,Tổ Sử,Thi thử TN THPT,5.26
HS1008,Phạm Chi,12A2,Lịch sử,Tổ Sử,Thi TN THPT,6.3
HS1008,Phạm Chi,12A2,Địa lý,Tổ Địa,Giữa kỳ I,7.45
HS1008,Phạm Chi,12A2,Địa lý,Tổ Địa,Cuối kỳ I,8.36
HS1008,Phạm Chi,12A2,Địa lý,Tổ Địa,Giữa kỳ II,7.93
HS1008,Phạm Chi,12A2,Địa lý,Tổ Địa,Cuối kỳ II,7.0
HS1008,Phạm Chi,12A2,Địa lý,Tổ Địa,Thi thử TN THPT,8.08
HS1008,Phạm Chi,12A2,Địa lý,Tổ Địa,Thi TN THPT,7.38
HS1008,Phạm Chi,12A2,GDCD,Tổ GDCD,Giữa kỳ I,5.03
HS1008,Phạm Chi,12A2,GDCD,Tổ GDCD,Cuối kỳ I,7.09
HS1008,Phạm Chi,12A2,GDCD,Tổ GDCD,Giữa kỳ II,5.13
HS1008,Phạm Chi,12A2,GDCD,Tổ GDCD,Cuối kỳ II,5.64
HS1008,Phạm Chi,12A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.54
HS1008,Phạm Chi,12A2,GDCD,Tổ GDCD,Thi TN THPT,6.0
HS1009,Phan Ngọc,10A1,Toán,Tổ Toán,Giữa kỳ I,5.95
HS1009,Phan Ngọc,10A1,Toán,Tổ Toán,Cuối kỳ I,6.44
HS1009,Phan Ngọc,10A1,Toán,Tổ Toán,Giữa kỳ II,6.04
HS1009,Phan Ngọc,10A1,Toán,Tổ Toán,Cuối kỳ II,5.75
HS1009,Phan Ngọc,10A1,Toán,Tổ Toán,Thi thử TN THPT,5.82
HS1009,Phan Ngọc,10A1,Toán,Tổ Toán,Thi TN THPT,6.77
HS1009,Phan Ngọc,10A1,Ngữ văn,Tổ Văn,Giữa kỳ I,8.19
HS1009,Phan Ngọc,10A1,Ngữ văn,Tổ Văn,Cuối kỳ I,8.07
HS1009,Phan Ngọc,10A1,Ngữ văn,Tổ Văn,Giữa kỳ II,7.09
HS1009,Phan Ngọc,10A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.24
HS1009,Phan Ngọc,10A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.74
HS1009,Phan Ngọc,10A1,Ngữ văn,Tổ Văn,Thi TN THPT,8.19
HS1009,Phan Ngọc,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,5.39
HS1009,Phan Ngọc,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.1
HS1009,Phan Ngọc,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.31
HS1009,Phan Ngọc,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,4.01
HS1009,Phan Ngọc,10A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,4.84
HS1009,Phan Ngọc,10A1,Tiếng Anh,Tổ Anh,Thi TN THPT,5.17
HS1009,Phan Ngọc,10A1,Vật lý,Tổ Lý,Giữa kỳ I,5.97
HS1009,Phan Ngọc,10A1,Vật lý,Tổ Lý,Cuối kỳ I,5.08
HS1009,Phan Ngọc,10A1,Vật lý,Tổ Lý,Giữa kỳ II,5.63
HS1009,Phan Ngọc,10A1,Vật lý,Tổ Lý,Cuối kỳ II,5.0
HS1009,Phan Ngọc,10A1,Vật lý,Tổ Lý,Thi thử TN THPT,6.96
HS1009,Phan Ngọc,10A1,Vật lý,Tổ Lý,Thi TN THPT,5.62
HS1009,Phan Ngọc,10A1,Hóa học,Tổ Hóa,Giữa kỳ I,5.77
HS1009,Phan Ngọc,10A1,Hóa học,Tổ Hóa,Cuối kỳ I,5.33
HS1009,Phan Ngọc,10A1,Hóa học,Tổ Hóa,Giữa kỳ II,5.1
HS1009,Phan Ngọc,10A1,Hóa học,Tổ Hóa,Cuối kỳ II,6.57
HS1009,Phan Ngọc,10A1,Hóa học,Tổ Hóa,Thi thử TN THPT,5.35
HS1009,Phan Ngọc,10A1,Hóa học,Tổ Hóa,Thi TN THPT,6.64
HS1009,Phan Ngọc,10A1,Sinh học,Tổ Sinh,Giữa kỳ I,8.87
HS1009,Phan Ngọc,10A1,Sinh học,Tổ Sinh,Cuối kỳ I,7.38
HS1009,Phan Ngọc,10A1,Sinh học,Tổ Sinh,Giữa kỳ II,9.02
HS1009,Phan Ngọc,10A1,Sinh học,Tổ Sinh,Cuối kỳ II,7.63
HS1009,Phan Ngọc,10A1,Sinh học,Tổ Sinh,Thi thử TN THPT,8.57
HS1009,Phan Ngọc,10A1,Sinh học,Tổ Sinh,Thi TN THPT,9.08
HS1009,Phan Ngọc,10A1,Lịch sử,Tổ Sử,Giữa kỳ I,8.33
HS1009,Phan Ngọc,10A1,Lịch sử,Tổ Sử,Cuối kỳ I,7.89
HS1009,Phan Ngọc,10A1,Lịch sử,Tổ Sử,Giữa kỳ II,6.28
HS1009,Phan Ngọc,10A1,Lịch sử,Tổ Sử,Cuối kỳ II,6.47
HS1009,Phan Ngọc,10A1,Lịch sử,Tổ Sử,Thi thử TN THPT,6.29
HS1009,Phan Ngọc,10A1,Lịch sử,Tổ Sử,Thi TN THPT,7.51
HS1009,Phan Ngọc,10A1,Địa lý,Tổ Địa,Giữa kỳ I,3.64
HS1009,Phan Ngọc,10A1,Địa lý,Tổ Địa,Cuối kỳ I,3.67
HS1009,Phan Ngọc,10A1,Địa lý,Tổ Địa,Giữa kỳ II,4.38
HS1009,Phan Ngọc,10A1,Địa lý,Tổ Địa,Cuối kỳ II,6.34
HS1009,Phan Ngọc,10A1,Địa lý,Tổ Địa,Thi thử TN THPT,5.42
HS1009,Phan Ngọc,10A1,Địa lý,Tổ Địa,Thi TN THPT,5.76
HS1009,Phan Ngọc,10A1,GDCD,Tổ GDCD,Giữa kỳ I,3.45
HS1009,Phan Ngọc,10A1,GDCD,Tổ GDCD,Cuối kỳ I,4.26
HS1009,Phan Ngọc,10A1,GDCD,Tổ GDCD,Giữa kỳ II,4.85
HS1009,Phan Ngọc,10A1,GDCD,Tổ GDCD,Cuối kỳ II,4.43
HS1009,Phan Ngọc,10A1,GDCD,Tổ GDCD,Thi thử TN THPT,6.31
HS1009,Phan Ngọc,10A1,GDCD,Tổ GDCD,Thi TN THPT,4.17
HS1010,Đặng Dũng,10A1,Toán,Tổ Toán,Giữa kỳ I,4.83
HS1010,Đặng Dũng,10A1,Toán,Tổ Toán,Cuối kỳ I,6.49
HS1010,Đặng Dũng,10A1,Toán,Tổ Toán,Giữa kỳ II,4.76
HS1010,Đặng Dũng,10A1,Toán,Tổ Toán,Cuối kỳ II,5.05
HS1010,Đặng Dũng,10A1,Toán,Tổ Toán,Thi thử TN THPT,6.29
HS1010,Đặng Dũng,10A1,Toán,Tổ Toán,Thi TN THPT,5.51
HS1010,Đặng Dũng,10A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.33
HS1010,Đặng Dũng,10A1,Ngữ văn,Tổ Văn,Cuối kỳ I,9.27
HS1010,Đặng Dũng,10A1,Ngữ văn,Tổ Văn,Giữa kỳ II,8.79
HS1010,Đặng Dũng,10A1,Ngữ văn,Tổ Văn,Cuối kỳ II,9.35
HS1010,Đặng Dũng,10A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.65
HS1010,Đặng Dũng,10A1,Ngữ văn,Tổ Văn,Thi TN THPT,8.54
HS1010,Đặng Dũng,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.13
HS1010,Đặng Dũng,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.38
HS1010,Đặng Dũng,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,7.77
HS1010,Đặng Dũng,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,5.72
HS1010,Đặng Dũng,10A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.67
HS1010,Đặng Dũng,10A1,Tiếng Anh,Tổ Anh,Thi TN THPT,6.63
HS1010,Đặng Dũng,10A1,Vật lý,Tổ Lý,Giữa kỳ I,8.8
HS1010,Đặng Dũng,10A1,Vật lý,Tổ Lý,Cuối kỳ I,6.58
HS1010,Đặng Dũng,10A1,Vật lý,Tổ Lý,Giữa kỳ II,6.59
HS1010,Đặng Dũng,10A1,Vật lý,Tổ Lý,Cuối kỳ II,7.94
HS1010,Đặng Dũng,10A1,Vật lý,Tổ Lý,Thi thử TN THPT,6.43
HS1010,Đặng Dũng,10A1,Vật lý,Tổ Lý,Thi TN THPT,6.48
HS1010,Đặng Dũng,10A1,Hóa học,Tổ Hóa,Giữa kỳ I,3.31
HS1010,Đặng Dũng,10A1,Hóa học,Tổ Hóa,Cuối kỳ I,4.65
HS1010,Đặng Dũng,10A1,Hóa học,Tổ Hóa,Giữa kỳ II,5.08
HS1010,Đặng Dũng,10A1,Hóa học,Tổ Hóa,Cuối kỳ II,4.17
HS1010,Đặng Dũng,10A1,Hóa học,Tổ Hóa,Thi thử TN THPT,3.99
HS1010,Đặng Dũng,10A1,Hóa học,Tổ Hóa,Thi TN THPT,5.42
HS1010,Đặng Dũng,10A1,Sinh học,Tổ Sinh,Giữa kỳ I,7.17
HS1010,Đặng Dũng,10A1,Sinh học,Tổ Sinh,Cuối kỳ I,7.87
HS1010,Đặng Dũng,10A1,Sinh học,Tổ Sinh,Giữa kỳ II,8.58
HS1010,Đặng Dũng,10A1,Sinh học,Tổ Sinh,Cuối kỳ II,8.18
HS1010,Đặng Dũng,10A1,Sinh học,Tổ Sinh,Thi thử TN THPT,7.69
HS1010,Đặng Dũng,10A1,Sinh học,Tổ Sinh,Thi TN THPT,7.8
HS1010,Đặng Dũng,10A1,Lịch sử,Tổ Sử,Giữa kỳ I,8.01
HS1010,Đặng Dũng,10A1,Lịch sử,Tổ Sử,Cuối kỳ I,8.37
HS1010,Đặng Dũng,10A1,Lịch sử,Tổ Sử,Giữa kỳ II,8.68
HS1010,Đặng Dũng,10A1,Lịch sử,Tổ Sử,Cuối kỳ II,9.46
HS1010,Đặng Dũng,10A1,Lịch sử,Tổ Sử,Thi thử TN THPT,9.21
HS1010,Đặng Dũng,10A1,Lịch sử,Tổ Sử,Thi TN THPT,6.95
HS1010,Đặng Dũng,10A1,Địa lý,Tổ Địa,Giữa kỳ I,4.59
HS1010,Đặng Dũng,10A1,Địa lý,Tổ Địa,Cuối kỳ I,5.91
HS1010,Đặng Dũng,10A1,Địa lý,Tổ Địa,Giữa kỳ II,5.37
HS1010,Đặng Dũng,10A1,Địa lý,Tổ Địa,Cuối kỳ II,4.53
HS1010,Đặng Dũng,10A1,Địa lý,Tổ Địa,Thi thử TN THPT,4.04
HS1010,Đặng Dũng,10A1,Địa lý,Tổ Địa,Thi TN THPT,5.73
HS1010,Đặng Dũng,10A1,GDCD,Tổ GDCD,Giữa kỳ I,8.63
HS1010,Đặng Dũng,10A1,GDCD,Tổ GDCD,Cuối kỳ I,7.3
HS1010,Đặng Dũng,10A1,GDCD,Tổ GDCD,Giữa kỳ II,7.28
HS1010,Đặng Dũng,10A1,GDCD,Tổ GDCD,Cuối kỳ II,6.04
HS1010,Đặng Dũng,10A1,GDCD,Tổ GDCD,Thi thử TN THPT,5.92
HS1010,Đặng Dũng,10A1,GDCD,Tổ GDCD,Thi TN THPT,7.1
HS1011,Võ Thảo,11A1,Toán,Tổ Toán,Giữa kỳ I,3.79
HS1011,Võ Thảo,11A1,Toán,Tổ Toán,Cuối kỳ I,5.13
HS1011,Võ Thảo,11A1,Toán,Tổ Toán,Giữa kỳ II,5.69
HS1011,Võ Thảo,11A1,Toán,Tổ Toán,Cuối kỳ II,4.86
HS1011,Võ Thảo,11A1,Toán,Tổ Toán,Thi thử TN THPT,3.17
HS1011,Võ Thảo,11A1,Toán,Tổ Toán,Thi TN THPT,5.4
HS1011,Võ Thảo,11A1,Ngữ văn,Tổ Văn,Giữa kỳ I,8.01
HS1011,Võ Thảo,11A1,Ngữ văn,Tổ Văn,Cuối kỳ I,8.58
HS1011,Võ Thảo,11A1,Ngữ văn,Tổ Văn,Giữa kỳ II,6.81
HS1011,Võ Thảo,11A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.84
HS1011,Võ Thảo,11A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.61
